company_name,edinet_code,industry,year,total_assets,sales,net_income,rd_expense,total_debt,employees,capex,patent_count,citation_weighted_patents,gdp_growth,exchange_rate,inflation,rd_missing,roa,rd_intensity,leverage,capex_intensity,log_assets,log_employees,log_sales,firm_age,log_age,high_tech,rd_intensity_lag1,roa_lag1,rd_intensity_x_hightech,rd_intensity_x_size
旭化成,E00540,化学,2010,2683021.675108854,3626869.296306116,54094.48794936956,55027.73137141253,1295761.0365386838,57,183188.4027631694,25,39.29649475645185,-0.5811560833991853,116.5132929905726,0.7575515207006618,0,0.02016177821119349,0.01643890707776566,0.482948404241316,0.06827690005737176,14.802454208059011,4.060443010546419,15.103880381306402,30,3.4011973816621555,0,,,0.0,0.24333616924916338
旭化成,E00540,化学,2011,2165857.1000667345,1084275.7957637222,34777.73773579051,95339.11089152495,473194.9162515298,48,132412.46649112288,15,26.975322989306928,1.2191672353072176,107.20201902686414,0.7077001172147932,0,0.016057263304545318,0.08792883809083993,0.21847928759332724,0.061136289410341514,14.588326730251604,3.8918202981106265,13.896422852757672,31,3.4339872044851463,0,0.01643890707776566,0.02016177821119349,0.0,1.2827346190805655
旭化成,E00540,化学,2012,6446497.694274543,8047939.833667508,144404.62017984223,349139.81426785333,2278400.366871117,147,354489.3485258686,22,61.11108132077518,0.25514172558166764,113.34764297847117,0.5197878038395656,0,0.022400476511159725,0.04338250800624433,0.35343227825780166,0.054989447811438504,15.679047548162066,4.997212273764115,15.900926695357766,32,3.4657359027997265,0,0.08792883809083993,0.016057263304545318,0.0,0.6801964057884263
旭化成,E00540,化学,2013,4517849.712995248,6632031.427534413,343692.1909979949,132994.14054646494,1561556.9357640175,96,215104.72310096739,22,64.8070165323177,-0.7213545057104607,125.1032421328801,-0.3406231412065035,0,0.07607428596161371,0.020053303727468632,0.34564162930703934,0.04761219092397765,15.323546711400882,4.574710978503383,15.707421714557816,33,3.4965075614664802,0,0.04338250800624433,0.022400476511159725,0.0,0.307287736385775
旭化成,E00540,化学,2014,3173397.4553293684,3989904.175360901,232433.27781557132,89560.58537402953,1741725.3604113308,73,125217.53248297896,15,39.89413553959841,-0.38855197529912316,110.94455589786818,1.1139603672824279,0,0.07324430081243856,0.02244680108537405,0.5488519433600404,0.03945850913590733,14.970313324406645,4.30406509320417,15.199277772377377,34,3.5263605246161616,0,0.020053303727468632,0.07607428596161371,0.0,0.3360356453786807
旭化成,E00540,化学,2015,2502804.269171413,1747114.655217892,92651.69321745877,127412.64150017797,694781.4952842867,45,129185.28213653051,16,37.42582564589457,2.298698134681661,110.147798624367,-0.43552935746028254,0,0.03701915261960631,0.07292746421630104,0.2776012107068618,0.05161621455092812,14.732922368863006,3.828641396489095,14.373476216738208,35,3.5553480614894135,0,0.02244680108537405,0.07324430081243856,0.0,1.074434668856798
旭化成,E00540,化学,2016,3812737.1557969605,3344256.477427086,121309.59272794823,172085.2361088175,1721265.9675391787,73,184138.42508369693,23,63.84571787872401,0.09550141723462541,109.76123098766438,1.4498917485462928,0,0.0318169304022195,0.05145694933099504,0.45145151559218605,0.048295599082598506,15.153857902762368,4.30406509320417,15.022754948040784,36,3.58351893845611,0,0.07292746421630104,0.03701915261960631,0.0,0.7797712982715419
旭化成,E00540,化学,2017,9963941.051472152,7168169.747617868,544206.7332179353,485437.43609857076,5567757.189098912,238,615771.3588313727,25,41.56076113599417,-0.2644956605163637,102.22926717245187,0.4214479436869034,0,0.05461761871197842,0.06772125287070549,0.5587906592719442,0.061799980113330134,16.114483239195778,5.476463551931511,15.785160914664802,37,3.6109179126442243,0,0.05145694933099504,0.0318169304022195,0.0,1.0912929943223226
旭化成,E00540,化学,2018,4816630.442719421,5829243.545690123,53136.1766754361,224058.76079905918,2048850.884594647,77,262891.2387354775,26,52.44958783818677,1.901354543168573,122.15628651771861,-0.47616849068915346,0,0.011494314463981099,0.03843702172380806,0.4253701646742668,0.054579906401756605,15.387585163283646,4.356708826689592,15.578397797882445,38,3.6375861597263857,0,0.06772125287070549,0.05461761871197842,0.0,0.59145294519808
旭化成,E00540,化学,2019,11476138.941781601,12383232.715075726,791514.3603705348,278673.3487849959,4190158.8541174647,246,659675.3008989524,11,30.7054446694274,1.4972722579210673,123.75598549918328,0.19698547356686724,0,0.06897044070186702,0.02250408719572317,0.365119216086013,0.05748233828864238,16.25578056317127,5.5093883366279774,16.33185391513021,39,3.6635616461296463,0,0.03843702172380806,0.011494314463981099,0.0,0.36582150322814816
旭化成,E00540,化学,2020,9869995.986588556,8611534.485125078,322599.4518019815,315007.04639946035,4685951.511582099,183,736877.4183987103,16,28.232860094287382,-0.017409445273780966,108.60923353848315,0.25441963503319864,0,0.032684861497444644,0.036579664976500996,0.4747673168205351,0.07465833009455995,16.105010004782283,5.214935757608986,15.968613081793272,40,3.6888794541139363,0,0.02250408719572317,0.06897044070186702,0.0,0.5891158704181326
旭化成,E00540,化学,2021,2738567.9490993023,3815897.8135939166,103265.91596749192,102524.92271298084,1420124.9835709843,47,85432.6479920708,15,39.7893309789345,1.2995204765023267,101.67474423029421,0.13676662999973632,0,0.03770799844548514,0.026867837589293325,0.5185648156139615,0.031196103065534324,14.822945695422938,3.871201010907891,15.154686532783463,41,3.713572066704308,0,0.036579664976500996,0.032684861497444644,0.0,0.39826049753953807
旭化成,E00540,化学,2022,3475461.2063327585,1900230.8289059433,169765.15835857636,91302.33474316324,1069146.8417973793,72,129309.96096959148,17,41.419813238781764,0.0852955450836137,117.46913659487416,0.7346965493198885,0,0.04884679997268891,0.048048023089768785,0.30762732723048375,0.0372065614583674,15.061237749421181,4.290459441148391,14.457485925655355,42,3.7376696182833684,0,0.026867837589293325,0.03770799844548514,0.0,0.7236626991446862
旭化成,E00540,化学,2023,5867372.062607214,8348685.575659659,275961.7909203437,312615.32318887726,2707007.9015149274,103,177821.65450533258,18,45.28855092095624,1.2105145418484915,102.21963251378628,1.3398796233489836,0,0.04703328644846802,0.0374448552836027,0.46136632765573193,0.030426686306343594,15.58491740205668,4.6443908991413725,15.937614668347162,43,3.7612001156935624,0,0.048048023089768785,0.04884679997268891,0.0,0.5835749767269138
信越化学工業,E00776,化学,2010,2261060.179047818,1361737.6692207868,128949.73670082419,51426.04716845435,842085.7981218307,47,171314.25452464254,30,53.13820659716553,-0.5811560833991853,116.5132929905726,0.7575515207006618,0,0.05703065221162214,0.037765017690875334,0.3724296265641419,0.07576722464626605,14.631344367026124,3.871201010907891,14.124272140107282,30,3.4011973816621555,0,,,0.0,0.5525529788620307
信越化学工業,E00776,化学,2011,8609086.523226611,5471921.930360389,222911.82771835392,494249.3153280533,5093068.38601866,147,653494.3499311068,16,43.20421117398836,1.2191672353072176,107.20201902686414,0.7077001172147932,0,0.025892622535150046,0.09032462846111938,0.5915921941634549,0.07590751331956445,15.968328775912111,4.997212273764115,15.515140471070245,31,3.4339872044851463,0,0.037765017690875334,0.05703065221162214,0.0,1.4423333638292628
信越化学工業,E00776,化学,2012,5995681.0139061855,8265985.052763632,325835.4686362715,182750.00558206483,1308744.2699616484,124,243114.1716742162,19,37.71840845150767,0.25514172558166764,113.34764297847117,0.5197878038395656,0,0.054345030678006286,0.022108678447339387,0.21828117055029944,0.04054821647621766,15.606549936973952,4.8283137373023015,15.92765946577292,32,3.4657359027997265,0,0.09032462846111938,0.025892622535150046,0.0,0.34504019422890186
信越化学工業,E00776,化学,2013,2565076.0228253584,2891161.038023588,70579.0108246656,141538.20443280452,1360342.1402297677,56,123954.14619680162,26,68.95633816921368,-0.7213545057104607,125.1032421328801,-0.3406231412065035,0,0.02751536804235721,0.048955489705118864,0.5303320946922225,0.048323770950176224,14.7574986746762,4.04305126783455,14.877168722672154,33,3.4965075614664802,0,0.022108678447339387,0.054345030678006286,0.0,0.722460574441416
信越化学工業,E00776,化学,2014,6123804.887391081,5620399.163086115,204218.80300193085,238844.5172531365,1543193.2440788466,108,294411.3859303085,26,77.44079732946814,-0.38855197529912316,110.94455589786818,1.1139603672824279,0,0.03334835233278211,0.042496006123876245,0.25199908756993267,0.04807654576593414,15.627694174930651,4.6913478822291435,15.541913244807848,34,3.5263605246161616,0,0.048955489705118864,0.02751536804235721,0.0,0.6641145873599181
信越化学工業,E00776,化学,2015,3363598.634453542,4418558.151894526,208876.72775420468,146163.99505242865,894413.2960045607,67,154672.77021169607,21,49.572581724054835,2.298698134681661,110.147798624367,-0.43552935746028254,0,0.06209918318275785,0.03307956804636792,0.2659096382199207,0.0459843123455259,15.028521980963138,4.219507705176107,15.301323990857219,35,3.5553480614894135,0,0.042496006123876245,0.03334835233278211,0.0,0.49713701550560613
信越化学工業,E00776,化学,2016,8816431.976080492,10623894.504042763,127771.88111037137,335315.686438244,3071597.0947642955,154,526923.1386742552,17,42.57272141423205,0.09550141723462541,109.76123098766438,1.4498917485462928,0,0.014492470588671714,0.031562407393131084,0.34839457765882187,0.05976603007926894,15.992127808276106,5.043425116919247,16.178616220683196,36,3.58351893845611,0,0.03307956804636792,0.06209918318275785,0.0,0.5047500529678309
信越化学工業,E00776,化学,2017,8310305.156971726,4171574.5126677435,116170.02006764624,212323.72827559797,2160983.7707340997,154,371640.33536078635,19,31.729849433746036,-0.2644956605163637,102.22926717245187,0.4214479436869034,0,0.013979031801279676,0.05089774319764358,0.2600366328210217,0.04472041980901362,15.933006887814654,5.043425116919247,15.243804103484704,37,3.6109179126442243,0,0.031562407393131084,0.014492470588671714,0.0,0.8109540929422766
信越化学工業,E00776,化学,2018,4445190.529607392,6049408.954032367,149981.67832253885,240306.02429604926,2616578.074603589,104,339302.6963084309,23,51.26194477756067,1.901354543168573,122.15628651771861,-0.47616849068915346,0,0.033740213681186244,0.03972388478313538,0.5886312537507116,0.0763302931670735,15.307333289815203,4.653960350157523,15.615471131686329,38,3.6375861597263857,0,0.05089774319764358,0.013979031801279676,0.0,0.6080667439416717
信越化学工業,E00776,化学,2019,1843381.9670846027,2466250.4910874553,111596.66067410789,99189.25105042933,395523.3432452538,39,108116.893025357,19,30.547564878837584,1.4972722579210673,123.75598549918328,0.19698547356686724,0,0.06053908667155043,0.040218644216749186,0.21456396466262118,0.058651378257946765,14.427112468072567,3.6888794541139363,14.718209535442087,39,3.6635616461296463,0,0.03972388478313538,0.033740213681186244,0.0,0.5802389034284368
信越化学工業,E00776,化学,2020,6363590.608507231,9482099.57342214,483776.1346471252,366092.2316744277,2995530.3791994792,149,387923.18790229416,25,53.15060004304066,-0.017409445273780966,108.60923353848315,0.25441963503319864,0,0.07602251062480106,0.038608773177257735,0.47072958703453893,0.06095979640545938,15.666103337097693,5.0106352940962555,16.064916323699137,40,3.6888794541139363,0,0.040218644216749186,0.06053908667155043,0.0,0.6048490303134854
信越化学工業,E00776,化学,2021,5854329.437858506,6652057.016796769,460762.94572403724,276234.19329047226,3003499.7954409868,111,377596.71325379383,16,33.10322332566515,1.2995204765023267,101.67474423029421,0.13676662999973632,0,0.07870464937357245,0.04152613132944703,0.5130390811316653,0.06449871283497798,15.582692020335298,4.718498871295094,15.710436690634765,41,3.713572066704308,0,0.038608773177257735,0.07602251062480106,0.0,0.6470889153027699
信越化学工業,E00776,化学,2022,8473259.995001405,10184433.88324774,620063.4960055259,438418.1153732126,1828821.8237522135,157,670374.0634665695,16,37.79885471401765,0.0852955450836137,117.46913659487416,0.7346965493198885,0,0.07317885871215062,0.04304786308194917,0.21583449874441274,0.0791164278993021,15.95242587982742,5.062595033026967,16.136371022715583,42,3.7376696182833684,0,0.04152613132944703,0.07870464937357245,0.0,0.6867178450997533
信越化学工業,E00776,化学,2023,7565388.729374867,6825519.438378518,218714.27484233168,177501.38267336806,2975522.8245353713,150,599293.4281589792,15,29.61555190053128,1.2105145418484915,102.21963251378628,1.3398796233489836,0,0.028909852839829445,0.026005549361608087,0.3933073277493357,0.07921515332477821,15.839094289128946,5.017279836814924,15.736179004326544,43,3.7612001156935624,0,0.04304786308194917,0.07317885871215062,0.0,0.41190434837910755
